T,TM,Tm,SLP,H,W,V,VM,PM 2.5
-2.8,1.0,-6.0,1023.5,78.0,11.3,8.3,284.7958333333333,16.5
-7.6,0.6,-13.3,1025.5,70.0,14.3,2.6,219.72083333333333,9.4
-4.3,4.4,-10.0,1026.7,74.0,15.3,5.7,182.1875,14.8
-1.6,9.4,-8.9,1028.1,64.0,15.9,4.3,154.03750000000002,16.5
3.8,13.9,-5.6,1021.5,49.0,16.1,5.0,223.20833333333331,14.8
9.3,14.4,0.6,1025.8,56.0,16.1,7.0,200.64583333333337,18.3
-2.1,3.9,-5.0,1017.7,79.0,14.8,18.3,285.225,25.9
-6.4,-2.2,-9.4,1031.0,67.0,16.1,5.0,236.825,13.0
-6.5,-1.1,-11.7,1029.3,73.0,16.1,3.9,276.90833333333336,14.8
10.4,18.3,6.1,1017.8,40.0,16.1,20.4,108.0,31.7
2.9,11.1,-3.3,1024.2,46.0,16.1,14.3,107.625,24.1
-5.1,-1.1,-7.8,1028.2,47.0,16.1,18.7,125.89166666666668,37.0
-0.2,6.7,-3.9,1023.6,46.0,16.1,10.7,181.01250000000005,20.6
-0.1,5.6,-4.4,1026.5,50.0,16.1,7.8,152.55416666666667,14.8
1.4,9.4,-2.8,1023.5,69.0,12.1,8.9,152.32083333333335,14.8
-2.3,1.0,-7.2,1016.2,63.0,14.8,23.9,319.7375,40.7
-8.9,-2.2,-13.3,1030.8,51.0,16.1,16.7,332.7083333333333,37.0
0.8,6.1,-2.2,1021.9,45.0,16.1,14.8,279.6,29.4
-0.8,2.2,-6.7,1021.1,68.0,13.0,12.4,179.11666666666667,35.2
5.9,10.0,0.0,1015.7,71.0,14.0,4.3,54.79166666666666,14.8
3.1,8.3,1.0,1023.9,78.0,13.4,15.6,93.375,25.9
1.3,6.7,-1.1,1026.3,70.0,16.1,11.1,103.0,18.3
5.2,12.2,-0.6,1012.7,60.0,16.1,8.3,132.20833333333334,27.8
7.5,13.9,2.2,1012.1,55.0,16.1,17.2,127.70833333333331,25.9
3.1,8.9,-1.1,1022.0,50.0,16.1,14.3,109.33333333333331,25.9
0.8,11.0,-3.9,1017.8,57.0,15.8,27.4,56.458333333333336,44.6
-5.0,-1.1,-8.3,1028.2,56.0,16.1,8.9,135.83333333333334,14.8
-4.1,-1.7,-6.7,1025.8,70.0,10.9,17.6,122.5,44.6
1.6,7.8,-5.0,1015.9,68.0,13.5,10.9,69.66666666666667,31.7
2.6,4.4,1.1,1001.1,87.0,6.8,18.0,79.83333333333333,33.5
1.1,2.0,0.6,1007.1,86.0,7.9,17.6,62.708333333333336,24.1
-0.3,1.1,-2.0,1020.4,84.0,6.9,11.7,21.20833333333333,18.3
-1.3,0.6,-3.0,1024.3,67.0,15.3,17.6,1.9166666666666667,22.2
-2.6,4.4,-8.9,1022.6,63.0,15.4,4.6,1.8333333333333333,13.0
-0.3,8.9,-7.8,1028.8,66.0,15.0,3.3,105.83333333333331,14.8
3.9,12.2,-3.9,1028.1,62.0,15.4,10.7,117.58333333333331,20.6
10.1,21.1,5.0,1018.5,52.0,15.0,12.2,122.70833333333331,22.2
1.7,6.1,-2.2,1027.2,50.0,15.9,21.9,111.95833333333331,31.7
2.3,12.8,-4.4,1026.5,55.0,16.1,5.7,59.208333333333336,18.3
